Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
79721,2,8/3/2020 17:04,1,,,,
79723,1,8/3/2020 18:05,0,36,<machine-learning><machine-learning-model><autoencoder><sequence-to-sequence>,0,
79724,1,8/3/2020 18:17,0,37,<r><rstudio><shiny>,1,
79725,1,8/3/2020 18:17,0,35,<machine-learning><r><training>,1,
79726,2,8/3/2020 18:24,1,,,,
79727,1,8/3/2020 19:11,1,49,<deep-learning><embeddings><graph-neural-network>,0,2
79728,2,8/3/2020 19:13,2,,,,
79729,2,8/3/2020 19:33,0,,,,
79730,2,8/3/2020 19:43,0,,,,
79731,2,8/3/2020 19:56,0,,,,
79732,1,8/3/2020 20:41,0,16,<tensorflow><generative-models>,0,
67470,2,2/3/2020 17:08,0,,,,
67471,1,2/3/2020 17:10,1,23,<machine-learning><python><keras><tensorflow><accuracy>,2,
67472,2,2/3/2020 17:14,1,,,,
67474,1,2/3/2020 18:12,1,43,<machine-learning><deep-learning><feature-engineering>,1,
67475,1,2/3/2020 18:28,2,51,<python><regression><feature-scaling>,1,
67476,2,2/3/2020 19:05,0,,,,
67477,1,2/3/2020 19:33,0,12,<cnn><convnet><computer-vision><pytorch>,0,
67478,1,2/3/2020 19:44,0,26,<scikit-learn><nlp><recommender-system><kernel>,0,
67479,1,2/3/2020 19:58,2,218,<machine-learning><python><xgboost><shap>,1,2
67480,1,2/3/2020 20:03,0,40,<classification><regression><multi-output>,0,
67482,1,2/3/2020 21:05,0,288,<cnn><image-classification><convolution><image-segmentation>,1,
67483,2,2/3/2020 23:16,1,,,,
67484,1,2/3/2020 23:28,1,90,<python><r>,1,
67486,1,2/3/2020 23:52,2,74,<machine-learning><time-series><feature-engineering><word-embeddings>,2,
67487,2,2/4/2020 0:31,2,,,,
67489,1,2/4/2020 3:49,3,2329,<machine-learning><python><scikit-learn><overfitting>,2,
67492,1,2/4/2020 4:31,0,38,<machine-learning><text-mining><association-rules><market-basket-analysis>,1,
67493,1,2/4/2020 4:34,-1,95,<machine-learning><python><classification><random-forest><supervised-learning>,2,
67495,1,2/4/2020 7:00,0,675,<machine-learning><deep-learning><keras>,1,
67500,1,2/4/2020 8:45,0,991,<machine-learning><python><scikit-learn><clustering><k-means>,2,1
67501,1,2/4/2020 9:00,1,20,<machine-learning><books>,0,
67503,2,2/4/2020 9:00,3,,,,
67504,2,2/4/2020 9:02,0,,,,
67505,1,2/4/2020 9:17,1,1167,<machine-learning><python><deep-learning><algorithms>,1,
67506,2,2/4/2020 9:37,1,,,,
67507,1,2/4/2020 9:50,-1,147,<python><clustering><unsupervised-learning><k-means>,2,
67508,2,2/4/2020 9:55,0,,,,
67509,2,2/4/2020 10:03,3,,,,
67511,2,2/4/2020 10:27,3,,,,
67512,1,2/4/2020 10:31,2,303,<classification><pandas><data-imputation>,2,
67513,2,2/4/2020 10:37,1,,,,
67515,2,2/4/2020 10:48,0,,,,
67516,2,2/4/2020 10:49,3,,,,
67517,2,2/4/2020 10:50,1,,,,
67518,1,2/4/2020 10:51,0,16,<optimization>,0,
67519,1,2/4/2020 10:55,0,448,<machine-learning><python><regression><data-science-model><grid-search>,1,
67521,2,2/4/2020 11:12,1,,,,
67522,2,2/4/2020 11:13,0,,,,
67523,2,2/4/2020 11:16,0,,,,
67524,1,2/4/2020 12:23,0,24,<time-series><unsupervised-learning><anomaly-detection><multivariate-distribution>,0,
67525,1,2/4/2020 12:37,3,26,<data-mining><statistics><data>,1,
67526,1,2/4/2020 12:42,-2,46,<reinforcement-learning>,2,
67527,2,2/4/2020 12:50,1,,,,
67528,2,2/4/2020 13:11,0,,,,
67529,2,2/4/2020 13:55,2,,,,
67530,1,2/4/2020 14:01,1,41,<random-forest><explainable-ai>,1,
67531,2,2/4/2020 14:32,2,,,,
67532,2,2/4/2020 14:40,1,,,,
67533,1,2/4/2020 15:18,1,11,<time-series><dataset><regression><non-parametric>,0,
67534,1,2/4/2020 15:28,2,79,<nlp><text><java>,1,
67535,2,2/4/2020 15:59,1,,,,
67536,2,2/4/2020 17:02,1,,,,
67539,2,2/4/2020 20:07,1,,,,
67541,2,2/4/2020 21:30,2,,,,
67542,1,2/4/2020 22:10,0,63,<machine-learning><neural-network><keras><dataset><training>,0,
67543,1,2/4/2020 22:14,0,8,<dataset><visualization><graphs>,0,
67544,1,2/4/2020 23:21,0,11,<math><mathematics>,0,
67546,1,2/5/2020 0:41,0,23,<geospatial>,0,
67547,2,2/5/2020 1:50,2,,,,
67548,1,2/5/2020 2:38,0,150,<classification><boosting><smote>,1,
67549,1,2/5/2020 2:45,0,253,<machine-learning><neural-network><keras><regression><python-3.x>,1,
67551,1,2/5/2020 4:15,1,108,<linear-regression><feature-engineering><one-hot-encoding>,1,
67552,1,2/5/2020 4:43,1,36,<machine-learning><encoding>,1,
67556,1,2/5/2020 6:56,0,8,<deep-learning><computer-vision><image-preprocessing><opencv>,0,
67557,2,2/5/2020 7:08,0,,,,
67558,1,2/5/2020 7:10,0,4428,<dataset><pandas><data><dataframe><binary>,1,
67559,1,2/5/2020 7:21,2,30,<python><machine-learning-model><data-engineering>,1,
67560,1,2/5/2020 7:22,0,50,<machine-learning><deep-learning><classification><data-mining><logistic-regression>,1,
67561,1,2/5/2020 7:24,0,92,<dataset>,1,
67562,1,2/5/2020 7:36,1,31,<machine-learning><similarity><search><knowledge-base><question-answering>,0,
67564,2,2/5/2020 8:02,1,,,,
67565,2,2/5/2020 8:47,0,,,,
67566,1,2/5/2020 8:57,0,36,<machine-learning><python><scikit-learn><pandas>,1,
79733,2,8/3/2020 20:44,0,,,,
79734,2,8/3/2020 21:04,0,,,,
79736,2,8/3/2020 23:00,0,,,,
79737,1,8/3/2020 23:18,0,30,<neural-network><deep-learning><rnn><recurrent-neural-net>,1,
79738,1,8/4/2020 2:27,0,26,<gensim><pickle>,1,
79740,1,8/4/2020 3:48,1,25,<neural-network><dataset><data><data-cleaning><feature-engineering>,1,
79741,1,8/4/2020 3:49,1,21,<python><r><pandas><groupby>,0,
79742,2,8/4/2020 3:57,0,,,,
79743,2,8/4/2020 4:06,1,,,,
79744,1,8/4/2020 4:07,0,19,<keras><scikit-learn><object-detection><python-3.x><object-recognition>,1,
79746,2,8/4/2020 5:23,1,,,,
79747,2,8/4/2020 5:26,0,,,,
79749,2,8/4/2020 5:42,2,,,,
79750,1,8/4/2020 5:54,0,26,<machine-learning><python><tensorflow>,1,
79751,2,8/4/2020 6:14,0,,,,
79753,1,8/4/2020 7:05,0,8,<dataset><feature-selection><data><feature-engineering><feature-extraction>,0,
79754,1,8/4/2020 7:09,-1,21,<machine-learning><python>,1,
79756,1,8/4/2020 7:36,0,33,<machine-learning><python><classification><data-science-model><multiclass-classification>,1,0
79758,1,8/4/2020 7:55,2,123,<dataset><data-mining><data><data-cleaning><data-science-model>,3,1
79759,2,8/4/2020 8:01,2,,,,
79760,1,8/4/2020 8:54,1,23,<machine-learning><python><natural-language-process><semantic-similarity>,0,
79761,1,8/4/2020 9:24,1,1068,<keras><tensorflow>,1,
79762,2,8/4/2020 9:45,0,,,,
79763,2,8/4/2020 9:52,1,,,,
79764,1,8/4/2020 10:06,1,153,<python><scikit-learn><computer-vision>,1,
79765,1,8/4/2020 10:11,0,27,<machine-learning><neural-network><loss-function>,0,
79766,1,8/4/2020 10:12,1,42,<boosting><mathematics><adaboost>,0,1
79767,2,8/4/2020 10:15,0,,,,
79770,1,8/4/2020 11:28,1,15,<machine-learning><time-series><sequence>,0,
79771,2,8/4/2020 12:06,1,,,,
79772,1,8/4/2020 13:08,1,771,<nlp><rnn><svm><word-embeddings><bert>,2,2
79774,2,8/4/2020 14:17,1,,,,
79775,1,8/4/2020 14:38,1,34,<association-rules><sequential-pattern-mining>,0,
79776,1,8/4/2020 15:10,0,45,<machine-learning><regression><data-product>,1,
79777,1,8/4/2020 15:42,0,12,<statistics><sampling><distribution><multivariate-distribution>,1,
79778,1,8/4/2020 16:01,0,14,<machine-learning>,0,
79779,2,8/4/2020 16:12,0,,,,
79780,2,8/4/2020 16:47,1,,,,
79781,1,8/4/2020 16:54,-1,32,<machine-learning><predictive-modeling><machine-learning-model><data-science-model>,0,0
79782,2,8/4/2020 17:09,1,,,,
79783,1,8/4/2020 17:29,0,91,<python><pandas><groupby>,1,
79785,1,8/4/2020 18:10,0,48,<classification><image-classification><cs231n>,0,
79787,1,8/4/2020 18:25,2,114,<neural-network><deep-learning><terminology>,2,
79789,1,8/4/2020 18:48,1,35,<machine-learning><supervised-learning><data-imputation>,1,
79790,2,8/4/2020 18:58,1,,,,
79791,2,8/4/2020 20:40,0,,,,
79792,2,8/5/2020 0:48,0,,,,
79793,2,8/5/2020 1:21,0,,,,
79794,2,8/5/2020 2:05,2,,,,
79795,2,8/5/2020 2:20,3,,,,
79796,2,8/5/2020 3:17,0,,,,
79797,1,8/5/2020 4:01,1,30,<machine-learning><logistic-regression><machine-learning-model>,2,
79798,2,8/5/2020 5:14,0,,,,
79799,1,8/5/2020 6:09,0,72,<python><deep-learning><scikit-learn><statistics><machine-learning-model>,0,
79800,1,8/5/2020 7:00,1,82,<deep-learning><keras><tensorflow><dataset>,1,
79801,1,8/5/2020 7:02,0,118,<machine-learning><regression><feature-selection><mse>,2,
79803,1,8/5/2020 7:26,-2,28,<regression><xgboost>,1,
79806,2,8/5/2020 8:13,1,,,,
79807,2,8/5/2020 8:32,2,,,,
79809,1,8/5/2020 8:39,1,17,<machine-learning><sampling><convergence>,0,
79810,2,8/5/2020 8:44,0,,,,
79812,2,8/5/2020 9:06,0,,,,
79813,1,8/5/2020 9:33,0,21,<nlp><pytorch><bert>,1,
79814,2,8/5/2020 9:33,0,,,,
79815,2,8/5/2020 9:49,0,,,,
79817,1,8/5/2020 9:51,0,31,<word-embeddings><natural-language-process><embeddings>,1,
79819,1,8/5/2020 10:43,1,59,<machine-learning><neural-network><deep-learning><keras><cnn>,3,
79820,1,8/5/2020 11:00,0,17,<math><adaboost>,0,
79821,2,8/5/2020 11:05,1,,,,
79822,2,8/5/2020 11:06,0,,,,
79823,1,8/5/2020 11:11,0,54,<machine-learning><algorithms><hyperparameter-tuning><hyperparameter>,0,
79824,2,8/5/2020 11:15,0,,,,
79827,2,8/5/2020 11:54,0,,,,
79829,1,8/5/2020 12:42,0,11,<deep-learning><gradient-descent><gan>,0,
79830,1,8/5/2020 13:13,0,90,<deep-learning><keras><tensorflow><lstm><natural-language-process>,1,
79831,2,8/5/2020 13:17,0,,,,
79832,2,8/5/2020 13:26,1,,,,
79833,2,8/5/2020 13:37,0,,,,
79834,2,8/5/2020 13:50,0,,,,
79835,2,8/5/2020 14:05,0,,,,
79836,1,8/5/2020 14:05,0,30,<python><time-series><similarity><distance>,0,
79837,2,8/5/2020 14:30,0,,,,
79838,2,8/5/2020 14:33,1,,,,
79839,1,8/5/2020 14:50,0,17,<neural-network><keras><regression>,0,
79841,1,8/5/2020 15:31,0,37,<nlp><dataset><metric><data-augmentation>,0,
79842,1,8/5/2020 15:33,0,25,<python><correlation><pca><powerbi>,0,
79844,1,8/5/2020 16:36,-1,78,<machine-learning><neural-network><deep-learning><training><optimization>,3,
79846,1,8/5/2020 16:51,0,20,<machine-learning><supervised-learning><data-imputation>,0,
79847,2,8/5/2020 16:53,0,,,,
79848,2,8/5/2020 17:00,0,,,,
79850,1,8/5/2020 20:11,-1,30,<lstm><computer-vision><pytorch>,1,
79852,1,8/5/2020 21:05,0,80,<machine-learning><classification><keras><tensorflow><machine-learning-model>,1,
79853,2,8/5/2020 21:05,0,,,,
79854,1,8/5/2020 21:21,0,19,<python><collinearity>,1,
79856,2,8/5/2020 21:54,1,,,,
79858,1,8/5/2020 22:38,1,109,<scikit-learn><data-imputation>,1,1
79859,2,8/5/2020 23:44,0,,,,
79861,1,8/6/2020 1:08,0,31,<machine-learning><deep-learning><classification><statistics>,1,
79862,1,8/6/2020 1:22,0,29,<deep-learning><convolution><image>,1,
79863,2,8/6/2020 1:34,2,,,,
79864,2,8/6/2020 2:36,0,,,,
79865,2,8/6/2020 3:58,0,,,,
79866,2,8/6/2020 4:17,0,,,,
79867,1,8/6/2020 6:27,0,12,<machine-learning><python><dataset>,0,
79868,2,8/6/2020 7:06,1,,,,
79870,1,8/6/2020 7:38,0,13,<statistics><probability><distribution><math><gaussian>,0,
79871,1,8/6/2020 7:59,0,18,<scikit-learn><random-forest>,1,
79872,1,8/6/2020 8:41,1,25,<object-detection><metric>,1,
79874,1,8/6/2020 9:08,1,15,<image-classification><image-recognition>,0,
79875,1,8/6/2020 9:11,0,23,<pandas><csv>,1,
79876,2,8/6/2020 9:21,1,,,,
79879,2,8/6/2020 9:50,0,,,,
79880,1,8/6/2020 9:50,0,73,<python><tfidf>,1,
79882,2,8/6/2020 10:07,0,,,,
79883,1,8/6/2020 10:07,1,40,<nlp><supervised-learning><bert><text-classification><data-augmentation>,2,
79884,1,8/6/2020 10:23,1,48,<python><class-imbalance><hyperparameter-tuning>,0,
79885,2,8/6/2020 10:47,1,,,,
79887,1,8/6/2020 11:22,0,56,<neural-network><training>,1,
79888,1,8/6/2020 11:32,0,34,<machine-learning><python><predictive-modeling><prediction>,0,1
79889,1,8/6/2020 11:33,0,29,<statistics><probability>,1,
79891,2,8/6/2020 11:58,0,,,,
79892,1,8/6/2020 12:01,0,24,<python><pandas><dataframe><python-3.x><parsing>,1,
79893,1,8/6/2020 12:35,1,11,<machine-learning><neural-network><deep-learning><cnn><image-classification>,0,
79895,2,8/6/2020 13:01,0,,,,
79897,2,8/6/2020 13:23,0,,,,
79898,1,8/6/2020 13:32,0,12,<deep-learning><convnet><image-segmentation>,0,
79900,1,8/6/2020 13:57,0,17,<machine-learning><python><deep-learning><data-science-model><parallel>,1,
79902,2,8/6/2020 15:09,2,,,,
79904,2,8/6/2020 16:00,0,,,,
79907,2,8/6/2020 17:14,4,,,,
79911,2,8/6/2020 21:10,0,,,,
79912,2,8/6/2020 21:17,0,,,,
79914,1,8/6/2020 21:52,0,11,<machine-learning>,0,
79915,2,8/6/2020 21:53,0,,,,
67568,1,2/5/2020 9:41,1,133,<feature-selection>,1,
67569,1,2/5/2020 9:53,1,21,<machine-learning><python><neural-network><nlp><computer-vision>,0,
67570,1,2/5/2020 10:22,0,26,<machine-learning><python><keras><feature-selection><multiclass-classification>,0,
67571,1,2/5/2020 10:23,0,49,<deep-learning><dataset><object-detection>,1,
67573,2,2/5/2020 10:39,2,,,,
67574,1,2/5/2020 10:48,1,373,<deep-learning><keras><gpu><cloud-computing>,1,
67575,2,2/5/2020 10:52,2,,,,
67576,1,2/5/2020 11:05,1,54,<deep-learning><nlp><lstm>,0,
67577,1,2/5/2020 11:21,0,29,<python><statistics><scipy>,1,
67578,1,2/5/2020 11:26,3,3669,<python><pandas><dataframe>,2,1
67579,1,2/5/2020 11:41,1,67,<deep-learning><object-detection><hyperparameter-tuning>,1,
67582,2,2/5/2020 12:16,1,,,,
67583,2,2/5/2020 12:22,2,,,,
67585,1,2/5/2020 13:42,0,418,<python><visualization><bokeh><plotly>,0,2
67586,2,2/5/2020 13:59,1,,,,
67587,2,2/5/2020 14:15,0,,,,
67588,1,2/5/2020 14:19,2,84,<machine-learning><python><dataset><data><data-cleaning>,1,
67589,2,2/5/2020 14:27,1,,,,
67590,1,2/5/2020 14:34,0,64,<visualization>,1,1
67591,2,2/5/2020 14:38,0,,,,
67592,2,2/5/2020 14:49,3,,,,
67594,1,2/5/2020 15:41,2,147,<classification><categorical-data><boosting>,1,
67595,2,2/5/2020 16:11,-1,,,,
67596,2,2/5/2020 16:17,0,,,,
67597,1,2/5/2020 16:49,1,66,<feature-selection><decision-trees>,0,
67599,1,2/5/2020 18:34,2,18,<classification><keras><lstm><rnn><sequence>,1,
67600,1,2/5/2020 18:34,1,21,<classification><class-imbalance><performance>,0,
67602,2,2/5/2020 19:05,0,,,,
67603,1,2/5/2020 19:13,1,113,<python>,1,
67604,1,2/5/2020 19:15,0,36,<r>,0,
67605,2,2/5/2020 19:42,4,,,,
67607,1,2/5/2020 20:42,0,164,<deep-learning><cnn><random-forest><svm><inceptionresnetv2>,0,
67608,2,2/5/2020 20:48,2,,,,
67609,1,2/5/2020 20:53,2,23,<machine-learning-model><metric><jaccard-coefficient>,0,
67610,2,2/5/2020 21:48,1,,,,
67611,2,2/5/2020 21:56,1,,,,
67612,1,2/5/2020 22:05,0,146,<python><keras><cnn><image-classification>,1,
67613,2,2/5/2020 22:13,1,,,,
67614,1,2/5/2020 22:30,3,150,<nlp><word-embeddings><bert>,1,
67615,1,2/5/2020 23:24,1,54,<r><data-cleaning><data-wrangling><dplyr><groupby>,1,
67616,1,2/5/2020 23:27,0,11,<time-series><distance><pattern-recognition>,0,
67619,2,2/6/2020 0:55,0,,,,
67620,1,2/6/2020 1:04,3,1395,<classification><multilabel-classification><smote>,2,
67621,1,2/6/2020 3:20,0,80,<machine-learning><nlp><pytorch><bert>,0,
67622,1,2/6/2020 6:18,2,859,<classification>,1,1
67624,1,2/6/2020 7:15,1,38,<machine-learning><xgboost><predictor-importance>,1,1
67625,2,2/6/2020 8:06,0,,,,
67626,1,2/6/2020 8:19,0,39,<python><pandas>,2,
67627,1,2/6/2020 8:32,1,27,<time-series><lstm><rnn><forecasting><sequence>,0,
67628,2,2/6/2020 8:33,1,,,,
67629,2,2/6/2020 8:42,2,,,,
67630,2,2/6/2020 8:47,0,,,,
67631,2,2/6/2020 8:50,1,,,,
67634,2,2/6/2020 9:12,0,,,,
67637,1,2/6/2020 10:32,1,55,<keras><time-series><prediction>,1,
67638,1,2/6/2020 10:53,1,283,<classification><svm><gradient-descent><text-classification>,1,
67639,1,2/6/2020 11:07,1,71,<machine-learning><unsupervised-learning><anomaly-detection>,1,
67640,2,2/6/2020 11:27,1,,,,
67641,1,2/6/2020 12:06,2,121,<machine-learning><deep-learning><predictive-modeling>,4,1
67643,1,2/6/2020 12:56,1,40,<r><xgboost><dataframe>,2,
67644,1,2/6/2020 13:01,0,27,<machine-learning><unsupervised-learning><anomaly-detection><dataframe>,0,
67645,1,2/6/2020 13:24,1,56,<sampling><distribution><multivariate-distribution>,1,
67646,1,2/6/2020 13:45,1,24,<machine-learning><neural-network><cnn>,0,
67647,2,2/6/2020 13:48,2,,,,
67648,2,2/6/2020 14:17,3,,,,
67649,2,2/6/2020 14:30,1,,,,
67650,2,2/6/2020 14:52,2,,,,
67651,1,2/6/2020 14:59,0,25,<convnet><computer-vision><object-detection>,0,1
79916,2,8/6/2020 22:28,0,,,,
79917,2,8/6/2020 22:48,1,,,,
79919,1,8/7/2020 0:38,0,58,<python><deep-learning><keras><tensorflow><loss-function>,0,
79920,1,8/7/2020 0:50,0,22,<neural-network><training><pytorch>,0,
79921,1,8/7/2020 1:38,0,33,<time-series><statistics><statsmodels>,0,
79922,1,8/7/2020 1:56,0,25,<machine-learning><dataset><random-forest><beginner><ensemble-modeling>,1,
79923,1,8/7/2020 4:54,1,52,<machine-learning><neural-network><deep-learning><keras><tensorflow>,1,
79924,2,8/7/2020 5:48,1,,,,
79925,2,8/7/2020 5:54,1,,,,
79926,2,8/7/2020 6:05,0,,,,
79927,2,8/7/2020 6:17,0,,,,
79928,2,8/7/2020 6:44,0,,,,
79930,1,8/7/2020 6:55,0,62,<machine-learning><statistics><model-selection>,1,
79931,2,8/7/2020 7:08,0,,,,
79932,1,8/7/2020 7:31,0,23,<r><clustering><data-science-model><k-means><unsupervised-learning>,1,1
79933,2,8/7/2020 7:45,0,,,,
79934,1,8/7/2020 7:54,1,35,<regression><linear-regression>,2,
79935,1,8/7/2020 8:47,1,32,<machine-learning><machine-learning-model><feature-engineering>,0,1
79936,1,8/7/2020 9:02,0,12,<keras><tensorflow><class-imbalance><imbalanced-learn>,0,
79937,1,8/7/2020 9:05,0,16,<python><neural-network><keras><convnet><machine-learning-model>,1,
79938,2,8/7/2020 9:22,1,,,,
79940,2,8/7/2020 9:48,0,,,,
79941,1,8/7/2020 9:54,1,452,<python><clustering><visualization>,3,
79942,2,8/7/2020 10:27,0,,,,
79943,1,8/7/2020 10:28,0,20,<deep-learning><training><code><pytorch-geometric>,0,
79944,1,8/7/2020 10:38,2,46,<outlier>,1,1
79945,1,8/7/2020 11:44,0,64,<nlp><transformer><attention-mechanism>,1,
79946,2,8/7/2020 12:30,1,,,,
79947,2,8/7/2020 13:25,0,,,,
79948,2,8/7/2020 13:37,3,,,,
79949,2,8/7/2020 14:17,0,,,,
79950,1,8/7/2020 14:43,0,19,<nlp><similarity><semantic-similarity>,1,
79951,2,8/7/2020 15:01,1,,,,
79952,2,8/7/2020 15:25,0,,,,
79953,1,8/7/2020 16:21,0,29,<regression>,1,
79954,1,8/7/2020 16:59,0,21,<python><nlp><text-classification><machine-translation>,1,
79957,1,8/7/2020 19:37,1,37,<machine-learning><r><cross-validation><hyperparameter-tuning><hyperparameter>,0,1
79958,2,8/7/2020 20:16,0,,,,
79961,1,8/7/2020 20:53,0,63,<tensorflow><nlp><unsupervised-learning><bert><pretraining>,0,
79963,2,8/8/2020 0:03,0,,,,
79964,2,8/8/2020 1:14,2,,,,
79965,1,8/8/2020 4:07,0,21,<python><predictive-modeling><categorical-data><model-selection>,1,1
79966,1,8/8/2020 4:53,0,19,<python><predictive-modeling><categorical-data><model-selection>,1,
79968,2,8/8/2020 6:23,0,,,,
79969,1,8/8/2020 6:33,0,32,<classification><multiclass-classification><data-analysis><confusion-matrix>,0,
79977,1,8/8/2020 10:47,1,20,<deep-learning><keras><cnn><accuracy>,0,
79978,2,8/8/2020 11:00,0,,,,
79979,2,8/8/2020 12:13,0,,,,
79981,1,8/8/2020 14:17,0,25,<autoencoder><math>,1,
79982,1,8/8/2020 14:58,1,43,<neural-network><deep-learning><tensorflow><algorithms><pytorch>,0,1
79984,2,8/8/2020 15:15,1,,,,
79985,1,8/8/2020 17:09,1,20,<evaluation><named-entity-recognition>,1,
79986,1,8/8/2020 17:15,0,132,<machine-learning><python><scikit-learn><grid-search><pipelines>,0,
79987,2,8/8/2020 17:30,0,,,,
79990,1,8/8/2020 18:29,0,57,<neural-network><deep-learning><keras><autoencoder><one-hot-encoding>,0,
79991,1,8/8/2020 20:21,6,438,<linear-regression><overfitting>,2,0
79992,1,8/8/2020 20:53,2,49,<neural-network><scikit-learn><data-cleaning>,1,
79993,2,8/8/2020 21:26,1,,,,
79994,2,8/8/2020 21:28,6,,,,
79995,1,8/8/2020 22:29,2,53,<tensorflow><nlp><encoding><transformer><attention-mechanism>,1,
79996,2,8/8/2020 22:48,2,,,,
79998,2,8/9/2020 0:03,1,,,,
79999,2,8/9/2020 0:10,1,,,,
80000,1,8/9/2020 1:12,0,26,<tensorflow><nlp><word-embeddings><encoding>,1,
80002,1,8/9/2020 1:49,0,61,<machine-learning><deep-learning><natural-language-process>,1,2
80003,1,8/9/2020 5:43,0,45,<machine-learning><scikit-learn><evaluation><weighted-data><imbalance>,1,
80005,2,8/9/2020 8:32,0,,,,
80007,2,8/9/2020 9:45,0,,,,
80008,1,8/9/2020 10:45,0,7,<python><text-mining><recommender-system><lsi>,0,
80009,2,8/9/2020 10:50,0,,,,
80010,1,8/9/2020 10:55,0,10,<tensorflow><image-classification><python-3.x>,0,
80011,1,8/9/2020 10:56,0,42,<machine-learning><python><neural-network><keras><tensorflow>,1,
80012,1,8/9/2020 11:00,0,12,<machine-learning><deep-learning><cnn><transfer-learning><finetuning>,0,
80013,2,8/9/2020 11:28,0,,,,
80014,1,8/9/2020 11:45,-2,514,<python><scikit-learn><svm><feature-scaling><svr>,1,
80015,2,8/9/2020 12:04,1,,,,
80016,2,8/9/2020 12:20,0,,,,
80017,2,8/9/2020 12:22,0,,,,
80019,1,8/9/2020 12:30,1,17,<neural-network><keras><activation-function>,0,1
80020,1,8/9/2020 13:02,0,19,<machine-learning><recommender-system>,0,
80021,1,8/9/2020 13:49,1,26,<machine-learning><python><recommender-system>,0,
80022,1,8/9/2020 13:52,1,17,<neural-network>,1,
80023,1,8/9/2020 14:03,1,28,<machine-learning><classification><dataset><feature-construction><features>,1,
80024,2,8/9/2020 15:11,1,,,,
80025,1,8/9/2020 15:14,1,24,<machine-learning><class-imbalance><smote>,0,
80026,1,8/9/2020 16:18,1,55,<machine-learning><supervised-learning><sampling><confusion-matrix><text-classification>,1,
80029,1,8/9/2020 16:38,0,33,<machine-learning><statistics><distribution>,1,
67652,2,2/6/2020 16:24,2,,,,
67653,2,2/6/2020 16:50,2,,,,
67654,1,2/6/2020 18:03,1,22,<word-embeddings><word2vec><dimensionality-reduction>,0,2
